id,name,locale,all_characters,character_count,source_file
00000448,Odia,or-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{B4D}ର,।,॥,ଁ,ଂ,ଃ,ଅ,ଆ,ଇ,ଈ,ଉ,ଊ,ଋ,ଌ,ଏ,ଐ,ଓ,ଔ,କ,କ\u{B4D}ଷ,ଖ,ଗ,ଘ,ଙ,ଚ,ଛ,ଜ,ଜ\u{B4D}ଞ,ଝ,ଞ,ଟ,ଠ,ଡ,ଢ,ଣ,ତ,ତ\u{B4D}ର,ଥ,ଦ,ଧ,ନ,ପ,ଫ,ବ,ଭ,ମ,ଯ,ଯ\u{B3C},ର,ର\u{B4D},ଲ,ଳ,ଵ,ଶ,ଶ\u{B4D}ର,ଷ,ସ,ହ,଼,ଽ,ା,ି,ୀ,ୁ,ୂ,ୃ,ୄ,େ,ୈ,ୋ,ୌ,୍,ଡ଼,ଢ଼,ୟ,ୠ,ୡ,ୢ,ୣ,୦,୧,୨,୩,୪,୫,୬,୭,୮,୯,୰,ୱ,‌,‍,₹",110,KBDINORI.ldml
00010426,Latvian (QWERTY),lv-LV," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{~},\m{¨},\m{°},\m{´},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,§,«,­,°,±,»,Õ,×,õ,Ā,ā,Č,č,Ē,ē,Ģ,ģ,Ī,ī,Ķ,ķ,Ļ,ļ,Ņ,ņ,Ŗ,ŗ,Š,š,Ū,ū,Ž,ž,–,—,’,€",137,KBDLV1.ldml
00000407,German,de-DE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,°,²,³,µ,Ä,Ö,Ü,ß,ä,ö,ü,ẞ,€",110,KBDGR.ldml
0000045a,Syriac,syr-SY," ,!,(,),+,-,.,0,1,2,3,4,5,6,7,8,9,:,=,[,],«,»,̃,̄,̇,̈,̊,̣,̤,̥,̭,̮,̰,̱,،,؛,؟,ء,ـ,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,ٓ,ٔ,ٕ,ٰ,܀,܁,܂,܃,܄,܅,܆,܇,܈,܉,܊,܋,܌,܍,܏,ܐ,ܑ,ܒ,ܓ,ܔ,ܕ,ܖ,ܗ,ܘ,ܙ,ܚ,ܛ,ܜ,ܝ,ܞ,ܟ,ܠ,ܡ,ܢ,ܣ,ܤ,ܥ,ܦ,ܧ,ܨ,ܩ,ܪ,ܫ,ܬ,ܰ,ܱ,ܲ,ܳ,ܴ,ܵ,ܶ,ܷ,ܸ,ܹ,ܺ,ܻ,ܼ,ܽ,ܾ,ܿ,݀,݁,݂,݃,݄,݅,݆,݇,݈,݉,݊,‌,‍,‎,‏,┌,┐,♰,♱",131,KBDSYR1.ldml
00010419,Russian (Typewriter),ru-RU," ,!,"",%,(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,|,Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,₽,№",96,KBDRU1.ldml
00010427,Lithuanian,lt-LT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Ą,ą,Č,č,Ė,ė,Ę,ę,Į,į,Š,š,Ū,ū,Ų,ų,Ž,ž,€",114,KBDLT1.ldml
00030408,Greek (220) Latin,el-GR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{¨},\m{΄},\m{΅},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,¦,§,«,¬,°,±,²,³,¶,»,½,€",109,KBDHELA2.ldml
00000402,Bulgarian (Typewriter),bg-BG," ,!,"",%,(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,V,\,_,`,|,~,§,І,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,№",97,KBDBU.ldml
0002045d,Inuktitut - Nattilik,iu-Cans-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{]},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Ł,ł,Ŋ,ŋ,Ř,ř,Š,š,ᐃ,ᐄ,ᐅ,ᐆ,ᐊ,ᐋ,ᐱ,ᐲ,ᐳ,ᐴ,ᐸ,ᐹ,ᑉ,ᑎ,ᑏ,ᑐ,ᑑ,ᑕ,ᑖ,ᑦ,ᑭ,ᑮ,ᑯ,ᑰ,ᑲ,ᑳ,ᒃ,ᒋ,ᒌ,ᒍ,ᒎ,ᒐ,ᒑ,ᒡ,ᒥ,ᒦ,ᒧ,ᒨ,ᒪ,ᒫ,ᒻ,ᓂ,ᓃ,ᓄ,ᓅ,ᓇ,ᓈ,ᓐ,ᓕ,ᓖ,ᓗ,ᓘ,ᓚ,ᓛ,ᓪ,ᓯ,ᓰ,ᓱ,ᓲ,ᓴ,ᓵ,ᔅ,ᔨ,ᔩ,ᔪ,ᔫ,ᔭ,ᔮ,ᔾ,ᕆ,ᕇ,ᕈ,ᕉ,ᕋ,ᕌ,ᕐ,ᕕ,ᕖ,ᕗ,ᕘ,ᕙ,ᕚ,ᕝ,ᕠ,ᕢ,ᕤ,ᕥ,ᕦ,ᕧ,ᕼ,ᕿ,ᖀ,ᖁ,ᖂ,ᖃ,ᖄ,ᖅ,ᖏ,ᖐ,ᖑ,ᖒ,ᖓ,ᖔ,ᖕ,ᖠ,ᖡ,ᖢ,ᖣ,ᖤ,ᖥ,ᖦ,ᖨ,ᖩ,ᖪ,ᖫ,ᖬ,ᖭ,ᖮ,ᙱ,ᙲ,ᙳ,ᙴ,ᙵ,ᙶ,‘,’,“,”,•,−,𑪰,𑪱,𑪲,𑪴,𑪵,𑪶,𑪷,𑪸,𑪹,𑪺,𑪻",245,KBDINUK3.ldml
00000492,Central Kurdish,ku-Arab-IQ," ,!,"",#,$,&,',(,),*,+,-,.,/,:,<,=,>,@,[,\,],^,_,`,{,|,},~,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,م,ن,ه,و,وو,ى,ي,٠,١,٢,٣,٤,٥,٦,٧,٨,٩,٪,پ,چ,ڕ,ژ,ڤ,ک,گ,ڵ,ۆ,ی,ێ,ە,‌,‍,‎,‏",97,KBDKURD.ldml
00110c00,Javanese,jv-Java," ,!,#,$,%,&,(,),*,+,-,/,0,1,2,3,4,5,6,7,8,9,=,?,@,[,\,\u{A9BA}ꦴ,\u{A9C0}ꦭ,\u{A9C0}ꦮ,],^,_,`,|,~,​,‌,ꦀ,ꦁ,ꦂ,ꦃ,ꦄ,ꦄ\u{A9B4},ꦄ\u{A9BC},ꦅ,ꦆ,ꦇ,ꦈ,ꦉ,ꦊ,ꦋ,ꦌ,ꦍ,ꦎ,ꦏ,ꦐ,ꦑ,ꦒ,ꦓ,ꦔ,ꦕ,ꦖ,ꦗ,ꦘ,ꦙ,ꦚ,ꦛ,ꦜ,ꦝ,ꦞ,ꦟ,ꦠ,ꦡ,ꦢ,ꦣ,ꦤ,ꦥ,ꦦ,ꦧ,ꦨ,ꦩ,ꦪ,ꦫ,ꦬ,ꦭ,ꦮ,ꦯ,ꦰ,ꦱ,ꦲ,꦳,ꦴ,ꦵ,ꦶ,ꦷ,ꦸ,ꦹ,ꦺ,ꦻ,ꦼ,ꦽ,ꦾ,ꦿ,꧀,꧁,꧂,꧃,꧄,꧅,꧆,꧇,꧈,꧉,꧊,꧋,꧌,꧍,ꧏ,꧐,꧑,꧒,꧓,꧔,꧕,꧖,꧗,꧘,꧙,꧞,꧟",131,KBDJAV.ldml
00000401,Arabic (101),ar-SA," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,],^,_,{,|,},~,×,÷,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,لآ,لأ,لإ,لا,م,ن,ه,و,ى,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,‌,‍,‎,‏,‘,’",99,KBDA1.ldml
00040437,Georgian (Old Alphabets),ka-GE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,>,?,@,[,\,],^,_,`,{,|,},~,§,«,°,»,Ⴀ,Ⴁ,Ⴂ,Ⴃ,Ⴄ,Ⴅ,Ⴆ,Ⴇ,Ⴈ,Ⴉ,Ⴊ,Ⴋ,Ⴌ,Ⴍ,Ⴎ,Ⴏ,Ⴐ,Ⴑ,Ⴒ,Ⴓ,Ⴔ,Ⴕ,Ⴖ,Ⴗ,Ⴘ,Ⴙ,Ⴚ,Ⴛ,Ⴜ,Ⴝ,Ⴞ,Ⴠ,Ⴡ,Ⴤ,ჳ,ჶ,ჸ,ჹ,ჺ,჻,ჼ,—,“,„,€,№,ⴀ,ⴁ,ⴂ,ⴃ,ⴄ,ⴅ,ⴆ,ⴇ,ⴈ,ⴉ,ⴊ,ⴋ,ⴌ,ⴍ,ⴎ,ⴏ,ⴐ,ⴑ,ⴒ,ⴓ,ⴔ,ⴕ,ⴖ,ⴗ,ⴘ,ⴙ,ⴚ,ⴛ,ⴜ,ⴝ,ⴞ,ⴟ,ⴠ,ⴡ,ⴢ,ⴤ,ⴥ",129,kbdgeooa.ldml
00000450,Mongolian Cyrillic,mn-MN," ,"",%,+,,,-,.,0,1,2,3,4,5,6,7,8,9,:,=,?,\,_,|,Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,Ү,ү,Ө,ө,₮,№",95,KBDMON.ldml
00000850,Mongolian (Mongolian Script),mn-Mong-CN," ,!,%,(,),+,-,.,0,1,2,3,4,5,6,7,8,9,;,=,?,|,~,᠁,᠂,᠃,᠄,᠊,᠋,᠌,᠍,᠎,ᠠ,ᠡ,ᠢ,ᠣ,ᠤ,ᠥ,ᠦ,ᠧ,ᠨ,ᠩ,ᠪ,ᠫ,ᠬ,ᠭ,ᠮ,ᠯ,ᠰ,ᠱ,ᠲ,ᠳ,ᠴ,ᠵ,ᠶ,ᠷ,ᠸ,ᠹ,ᠺ,ᠻ,ᠼ,ᠽ,ᠾ,ᠿ,ᡀ,ᡁ,ᡂ,‌,‍,—, ,⁈,⁉,〈,〉,《,》,〔,〕",79,KBDMONMO.ldml
00000429,Persian,fa-IR," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,],^,_,{,|,},«,»,×,÷,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ريال,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ل,م,ن,ه,و,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,پ,چ,ژ,ک,گ,ۀ,ہ,ی,‌,‍,‎,‏",100,KBDFA.ldml
00000475,Hawaiian,haw-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Ā,ā,Ē,ē,Ī,ī,Ō,ō,Ū,ū,ʻ",106,KBDHAW.ldml
00020407,German Extended (E1),de-DE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{¯},\m{´},\m{¸},\m{ʼ},\m{ˀ},\m{ˇ},\m{ˌ},\m{ˍ},\m{ˏ},\m{˗},\m{˘},\m{˙},\m{˚},\m{˛},\m{˜},\m{˝},\m{˟},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,¡,§,«,­,°,²,³,µ,·,»,¿,Ä,Ö,×,Ü,ß,ä,ö,ü,ẞ,‑,–,—,’, ,′,″,‹,›,€,−,☺",146,KBDGRE1.ldml
00030c00,Tai Le,tdd-Tale," ,*,+,-,/,=,[,],{,},·,၀,၁,၂,၃,၄,၅,၆,၇,၈,၉,ᥐ,ᥑ,ᥒ,ᥓ,ᥔ,ᥕ,ᥖ,ᥗ,ᥘ,ᥙ,ᥚ,ᥛ,ᥜ,ᥝ,ᥞ,ᥟ,ᥠ,ᥡ,ᥢ,ᥣ,ᥤ,ᥥ,ᥦ,ᥧ,ᥨ,ᥩ,ᥪ,ᥫ,ᥬ,ᥭ,ᥰ,ᥱ,ᥲ,ᥳ,ᥴ,—,‘’,“”,…,、,。,《,》,！,＃,＄,％,＆,（,）,，,：,；,？,＠,～",77,KBDTAILE.ldml
00020418,Romanian (Programmers),ro-RO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,©,«,±,»,Â,Î,ß,â,î,Ă,ă,Đ,đ,Ł,ł,Ș,ș,Ț,ț,–,”,„,€",131,KBDROPR.ldml
0000043b,Norwegian with Sami,se-NO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,Á,Â,Ä,Å,Æ,Ï,Õ,Ö,Ø,á,â,ä,å,æ,ï,õ,ö,ø,Č,č,Đ,đ,Ŋ,ŋ,Š,š,Ŧ,ŧ,Ž,ž,Ʒ,Ǥ,ǥ,Ǧ,ǧ,Ǩ,ǩ,Ǯ,ǯ,Ȟ,ȟ,ʒ,€",144,KBDNO1.ldml
00020850,Traditional Mongolian (MNS),mn-Mong-CN," ,!,#,$,%,(,),*,+,-,/,:,<,=,>,?,@,[,],_,{,},~,«,»,᠀,᠁,᠂,᠃,᠅,᠊,᠋,᠌,᠍,᠎,᠏,᠐,᠑,᠒,᠓,᠔,᠕,᠖,᠗,᠘,᠙,ᠠ,ᠡ,ᠢ,ᠣ,ᠤ,ᠥ,ᠦ,ᠧ,ᠨ,ᠩ,ᠪ,ᠫ,ᠬ,ᠭ,ᠮ,ᠯ,ᠰ,ᠱ,ᠲ,ᠳ,ᠴ,ᠵ,ᠶ,ᠷ,ᠸ,ᠹ,ᠺ,ᠻ,ᠼ,ᠽ,ᠾ,ᠿ,ᡀ,ᡁ,ᡂ,‌,‍,“, ,₮",86,KBDMONS2.ldml
0000044e,Marathi,mr-IN," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,\u{94D}र,],^,_,`,{,|,},~,ँ,ं,ः,अ,आ,इ,ई,उ,ऊ,ऋ,ऍ,ए,ऐ,ऑ,ओ,औ,क,क\u{94D}ष,ख,ग,घ,ङ,च,छ,ज,ज\u{94D}ञ,झ,ञ,ट,ठ,ड,ढ,ण,त,त\u{94D}र,थ,द,ध,न,प,फ,ब,भ,म,य,र,र\u{94D},ऱ,ल,ळ,व,श,श\u{94D}र,ष,स,ह,़,ऽ,ा,ि,ी,ु,ू,ृ,ॅ,े,ै,ॉ,ो,ौ,्,ॐ,य़,।,०,१,२,३,४,५,६,७,८,९,‌,‍,₹",131,KBDINMAR.ldml
00070c00,Lisu (Basic),lis-Lisu," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,<,>,?,@,Q,[,\,],^,_,`,{,|,},~,ʼ,ˍ,‐,ꓐ,ꓑ,ꓒ,ꓓ,ꓔ,ꓕ,ꓖ,ꓗ,ꓘ,ꓙ,ꓚ,ꓛ,ꓜ,ꓝ,ꓞ,ꓟ,ꓠ,ꓡ,ꓢ,ꓣ,ꓤ,ꓥ,ꓦ,ꓧ,ꓨ,ꓩ,ꓪ,ꓫ,ꓬ,ꓭ,ꓮ,ꓯ,ꓰ,ꓱ,ꓲ,ꓳ,ꓴ,ꓵ,ꓶ,ꓷ,ꓸꓼ,ꓹꓼ,ꓺ,ꓻ,ꓼ,ꓽ,꓾,꓿",91,kbdlisub.ldml
0001040e,Hungarian 101-key,hu-HU," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,°,´,Á,Ä,É,Í,Ó,Ö,×,Ú,Ü,ß,á,ä,é,í,ó,ö,÷,ú,ü,Đ,đ,Ł,ł,Ő,ő,Ű,ű,ˇ,˘,˙,˛,˝,€",132,KBDHU1.ldml
0000040d,Hebrew,he-IL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,{,|,},~,ְ,ֱ,ֲ,ֳ,ִ,ֵ,ֶ,ַ,ָ,ֹ,ֻ,ּ,ֿ,ׁ,ׂ,א,ב,ג,ד,ה,ו,ז,ח,ט,י,ך,כ,ל,ם,מ,ן,נ,ס,ע,ף,פ,ץ,צ,ק,ר,ש,ת,װ,ױ,ײ,‎,‏,₪,€",117,KBDHEB.ldml
00000424,Slovenian,sl-SI," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,×,ß,÷,Ć,ć,Č,č,Đ,đ,Ł,ł,Š,š,Ž,ž,€",122,KBDCR.ldml
0001045d,Inuktitut - Naqittaut,iu-Cans-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{]},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¢,©,®,¼,½,¾,÷,Ł,ł,ŋ,ᐃ,ᐄ,ᐅ,ᐆ,ᐊ,ᐋ,ᐱ,ᐲ,ᐳ,ᐴ,ᐸ,ᐹ,ᑉ,ᑎ,ᑏ,ᑐ,ᑑ,ᑕ,ᑖ,ᑦ,ᑭ,ᑮ,ᑯ,ᑰ,ᑲ,ᑳ,ᒃ,ᒋ,ᒌ,ᒍ,ᒎ,ᒐ,ᒑ,ᒡ,ᒥ,ᒦ,ᒧ,ᒨ,ᒪ,ᒫ,ᒻ,ᓂ,ᓃ,ᓄ,ᓅ,ᓇ,ᓈ,ᓐ,ᓕ,ᓖ,ᓗ,ᓘ,ᓚ,ᓛ,ᓪ,ᓯ,ᓰ,ᓱ,ᓲ,ᓴ,ᓵ,ᔅ,ᔨ,ᔩ,ᔪ,ᔫ,ᔭ,ᔮ,ᔾ,ᕆ,ᕇ,ᕈ,ᕉ,ᕋ,ᕌ,ᕐ,ᕕ,ᕖ,ᕗ,ᕘ,ᕙ,ᕚ,ᕝ,ᕼ,ᕿ,ᖀ,ᖁ,ᖂ,ᖃ,ᖄ,ᖅ,ᖏ,ᖐ,ᖑ,ᖒ,ᖓ,ᖔ,ᖕ,ᖠ,ᖡ,ᖢ,ᖣ,ᖤ,ᖥ,ᖦ,ᙱ,ᙲ,ᙳ,ᙴ,ᙵ,ᙶ,‘,’,“,”,•,⅔,−",224,KBDINUK2.ldml
00000453,Khmer,km-KH," ,!,#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,\u{17B6}ំ,\u{17BB}ំ,\u{17BB}ះ,\u{17C1}ះ,\u{17C4}ះ,],_,{,},£,¥,«,­,฿,ក,ខ,គ,ឃ,ង,ច,ឆ,ជ,ឈ,ញ,ដ,ឋ,ឌ,ឍ,ណ,ត,ថ,ទ,ធ,ន,ប,ផ,ព,ភ,ម,យ,រ,ល,វ,ឝ,ឞ,ស,ហ,ឡ,អ,ឥ,ឦ,ឧ,ឩ,ឪ,ឫ,ឬ,ឭ,ឮ,ឯ,ឰ,ឱ,ឳ,ា,ិ,ី,ឹ,ឺ,ុ,ូ,ួ,ើ,ឿ,ៀ,េ,ែ,ៃ,ោ,ៅ,ំ,ះ,ៈ,៉,៊,់,៌,៍,៎,៏,័,៑,្,។,៕,៖,ៗ,៙,៚,៛,៝,០,១,២,៣,៤,៥,៦,៧,៨,៩,៰,៱,៲,៳,៴,៵,៶,៷,៸,៹,᧠,᧡,᧢,᧣,᧤,᧥,᧦,᧧,᧨,᧩,᧪,᧫,᧬,᧭,᧮,᧯,᧰,᧱,᧲,᧳,᧴,᧵,᧶,᧷,᧸,᧹,᧺,᧻,᧼,᧽,᧾,᧿,​,‌,‍,—,’,”,•,‹,›,₣,₫,€,₭",197,KBDKHMR.ldml
00000465,Divehi Phonetic,dv-MV," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,@,[,\,],^,_,`,{,|,},~,×,÷,،,؛,؟,ހ,ށ,ނ,ރ,ބ,ޅ,ކ,އ,ވ,މ,ފ,ދ,ތ,ލ,ގ,ޏ,ސ,ޑ,ޒ,ޓ,ޔ,ޕ,ޖ,ޗ,ޘ,ޙ,ޚ,ޛ,ޜ,ޝ,ޞ,ޟ,ޠ,ޡ,ޢ,ޣ,ޤ,ޥ,ަ,ާ,ި,ީ,ު,ޫ,ެ,ޭ,ޮ,ޯ,ް,‌,‍,‎,‏,ﷲ",101,KBDDIV1.ldml
0001080c,Belgian (Comma),fr-BE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,§,°,²,³,µ,à,ç,è,é,ù,€",110,KBDBENE.ldml
0000046f,Greenlandic,kl-GL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Å,Æ,Ð,Ø,Þ,ß,å,æ,ð,ø,þ,ĸ,€",115,KBDGRLND.ldml
00040408,Greek (319) Latin,el-GR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},€",98,KBDHELA3.ldml
0000081a,Serbian (Latin),sr-Latn-CS," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},\m{‚},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,×,ß,÷,Ć,ć,Č,č,Đ,đ,Ł,ł,Š,š,Ž,ž,€",123,KBDYCL.ldml
